Date,Close,5DayMAV,20DayMAV,DIFof2Av
25/10/2000,0.33,0.33,0.41,-0.22
26/10/2000,0.33,0.34,0.38,-0.12
27/10/2000,0.33,0.34,0.37,-0.08
30/10/2000,0.34,0.36,0.37,-0.02
31/10/2000,0.35,0.37,0.36,0.02
01/11/2000,0.37,0.38,0.36,0.05
02/11/2000,0.4,0.39,0.36,0.06
03/11/2000,0.4,0.38,0.36,0.06
06/11/2000,0.38,0.38,0.36,0.04
07/11/2000,0.38,0.36,0.36,0.01
08/11/2000,0.36,0.36,0.36,-0.01
09/11/2000,0.36,0.35,0.36,-0.02
10/11/2000,0.34,0.35,0.36,-0.02
13/11/2000,0.35,0.35,0.36,-0.02
14/11/2000,0.36,0.35,0.36,-0.03
15/11/2000,0.35,0.34,0.36,-0.03
16/11/2000,0.34,0.34,0.36,-0.05
17/11/2000,0.33,0.33,0.36,-0.06
20/11/2000,0.34,0.34,0.35,-0.05
21/11/2000,0.34,0.34,0.35,-0.05
22/11/2000,0.33,0.33,0.35,-0.06
24/11/2000,0.34,0.33,0.35,-0.07
27/11/2000,0.33,0.32,0.35,-0.1
28/11/2000,0.32,0.31,0.35,-0.12
29/11/2000,0.31,0.31,0.35,-0.14
30/11/2000,0.29,0.3,0.35,-0.15
01/12/2000,0.3,0.29,0.34,-0.17
04/12/2000,0.3,0.28,0.34,-0.18
05/12/2000,0.3,0.28,0.33,-0.19
06/12/2000,0.26,0.27,0.33,-0.22
07/12/2000,0.26,0.27,0.32,-0.23
08/12/2000,0.27,0.27,0.32,-0.19
11/12/2000,0.27,0.27,0.32,-0.17
12/12/2000,0.27,0.26,0.31,-0.17
13/12/2000,0.27,0.26,0.31,-0.17
14/12/2000,0.26,0.26,0.3,-0.18
15/12/2000,0.25,0.25,0.3,-0.17
18/12/2000,0.25,0.25,0.29,-0.16
19/12/2000,0.25,0.26,0.29,-0.13
20/12/2000,0.26,0.26,0.29,-0.11
21/12/2000,0.25,0.26,0.28,-0.08
22/12/2000,0.27,0.26,0.28,-0.06
26/12/2000,0.26,0.26,0.27,-0.03
27/12/2000,0.26,0.26,0.27,-0.03
28/12/2000,0.26,0.27,0.27,0.01
29/12/2000,0.27,0.28,0.27,0.04
02/01/2001,0.27,0.28,0.27,0.07
03/01/2001,0.29,0.29,0.27,0.09
04/01/2001,0.3,0.3,0.27,0.11
05/01/2001,0.29,0.3,0.27,0.11
08/01/2001,0.3,0.3,0.27,0.11
09/01/2001,0.31,0.31,0.27,0.11
10/01/2001,0.3,0.31,0.27,0.12
11/01/2001,0.32,0.31,0.27,0.1
12/01/2001,0.31,0.31,0.28,0.12
16/01/2001,0.31,0.32,0.28,0.13
17/01/2001,0.3,0.33,0.28,0.15
18/01/2001,0.33,0.34,0.29,0.16
19/01/2001,0.35,0.35,0.29,0.18
22/01/2001,0.34,0.36,0.29,0.18
23/01/2001,0.37,0.36,0.3,0.15
24/01/2001,0.37,0.36,0.31,0.16
25/01/2001,0.36,0.37,0.31,0.17
26/01/2001,0.35,0.37,0.31,0.17
29/01/2001,0.39,0.38,0.32,0.15
30/01/2001,0.39,0.38,0.33,0.14
31/01/2001,0.39,0.38,0.33,0.11
01/02/2001,0.38,0.37,0.34,0.1
02/02/2001,0.37,0.37,0.34,0.08
05/02/2001,0.36,0.37,0.34,0.07
06/02/2001,0.38,0.36,0.35,0.04
07/02/2001,0.37,0.36,0.35,0.03
08/02/2001,0.37,0.36,0.35,0.0
09/02/2001,0.34,0.35,0.36,-0.01
12/02/2001,0.35,0.35,0.36,-0.03
13/02/2001,0.34,0.35,0.36,-0.03
14/02/2001,0.35,0.34,0.36,-0.05
15/02/2001,0.36,0.34,0.36,-0.06
16/02/2001,0.34,0.34,0.36,-0.07
20/02/2001,0.33,0.34,0.36,-0.08
21/02/2001,0.34,0.34,0.36,-0.07
22/02/2001,0.34,0.34,0.36,-0.05
23/02/2001,0.34,0.34,0.36,-0.06
26/02/2001,0.35,0.34,0.36,-0.06
27/02/2001,0.35,0.34,0.36,-0.05
28/02/2001,0.33,0.34,0.35,-0.03
01/03/2001,0.33,0.35,0.35,0.0
02/03/2001,0.34,0.36,0.35,0.04
05/03/2001,0.36,0.37,0.35,0.06
06/03/2001,0.38,0.37,0.35,0.06
07/03/2001,0.38,0.37,0.35,0.04
08/03/2001,0.37,0.36,0.35,0.03
09/03/2001,0.36,0.36,0.35,0.02
12/03/2001,0.33,0.35,0.35,0.01
13/03/2001,0.35,0.35,0.35,0.0
14/03/2001,0.36,0.36,0.35,0.02
15/03/2001,0.35,0.36,0.35,0.02
16/03/2001,0.35,0.36,0.35,0.02
19/03/2001,0.37,0.36,0.35,0.03
20/03/2001,0.35,0.38,0.35,0.07
21/03/2001,0.36,0.38,0.35,0.07
22/03/2001,0.39,0.39,0.36,0.09
23/03/2001,0.41,0.4,0.36,0.09
26/03/2001,0.39,0.4,0.36,0.1
27/03/2001,0.41,0.4,0.36,0.08
28/03/2001,0.4,0.4,0.37,0.07
29/03/2001,0.4,0.39,0.37,0.04
30/03/2001,0.39,0.38,0.37,0.01
02/04/2001,0.39,0.37,0.37,-0.01
03/04/2001,0.36,0.37,0.37,-0.02
04/04/2001,0.35,0.36,0.37,-0.03
05/04/2001,0.37,0.37,0.37,-0.01
06/04/2001,0.37,0.38,0.37,0.02
09/04/2001,0.37,0.38,0.37,0.03
10/04/2001,0.39,0.39,0.38,0.03
11/04/2001,0.39,0.39,0.38,0.02
12/04/2001,0.4,0.39,0.38,0.02
16/04/2001,0.38,0.4,0.38,0.06
17/04/2001,0.36,0.41,0.38,0.08
18/04/2001,0.41,0.42,0.38,0.09
19/04/2001,0.46,0.44,0.39,0.1
20/04/2001,0.45,0.44,0.39,0.11
23/04/2001,0.43,0.44,0.39,0.1
24/04/2001,0.43,0.44,0.4,0.11
25/04/2001,0.44,0.45,0.4,0.11
26/04/2001,0.44,0.45,0.4,0.12
27/04/2001,0.47,0.46,0.4,0.12
30/04/2001,0.46,0.46,0.41,0.12
01/05/2001,0.46,0.46,0.41,0.11
02/05/2001,0.47,0.46,0.42,0.09
03/05/2001,0.45,0.45,0.42,0.07
04/05/2001,0.46,0.44,0.42,0.04
07/05/2001,0.45,0.44,0.43,0.02
08/05/2001,0.44,0.43,0.43,-0.01
09/05/2001,0.43,0.42,0.43,-0.03
10/05/2001,0.41,0.42,0.43,-0.05
11/05/2001,0.41,0.42,0.44,-0.05
14/05/2001,0.42,0.42,0.44,-0.05
15/05/2001,0.41,0.42,0.44,-0.05
16/05/2001,0.43,0.42,0.44,-0.04
17/05/2001,0.42,0.42,0.44,-0.04
18/05/2001,0.42,0.42,0.44,-0.04
21/05/2001,0.42,0.42,0.44,-0.04
22/05/2001,0.42,0.42,0.44,-0.05
23/05/2001,0.41,0.41,0.43,-0.07
24/05/2001,0.41,0.39,0.43,-0.09
25/05/2001,0.41,0.38,0.43,-0.12
29/05/2001,0.38,0.37,0.43,-0.14
30/05/2001,0.35,0.37,0.42,-0.15
31/05/2001,0.36,0.37,0.42,-0.14
01/06/2001,0.37,0.37,0.41,-0.12
04/06/2001,0.37,0.37,0.41,-0.09
05/06/2001,0.37,0.38,0.4,-0.07
06/06/2001,0.37,0.37,0.4,-0.07
07/06/2001,0.39,0.37,0.4,-0.07
08/06/2001,0.38,0.37,0.4,-0.07
11/06/2001,0.36,0.36,0.39,-0.08
12/06/2001,0.36,0.36,0.39,-0.08
13/06/2001,0.37,0.36,0.39,-0.07
14/06/2001,0.35,0.36,0.39,-0.07
15/06/2001,0.36,0.37,0.38,-0.04
18/06/2001,0.36,0.38,0.38,-0.01
19/06/2001,0.36,0.38,0.38,0.01
20/06/2001,0.39,0.4,0.37,0.05
21/06/2001,0.4,0.41,0.37,0.08
22/06/2001,0.4,0.41,0.37,0.1
25/06/2001,0.43,0.42,0.37,0.1
26/06/2001,0.42,0.42,0.38,0.1
27/06/2001,0.42,0.42,0.38,0.1
28/06/2001,0.42,0.42,0.38,0.09
29/06/2001,0.42,0.42,0.39,0.09
02/07/2001,0.43,0.42,0.39,0.06
03/07/2001,0.43,0.41,0.39,0.05
05/07/2001,0.41,0.4,0.39,0.03
06/07/2001,0.39,0.4,0.39,0.01
09/07/2001,0.41,0.4,0.39,0.02
10/07/2001,0.38,0.41,0.4,0.05
11/07/2001,0.4,0.42,0.4,0.05
12/07/2001,0.43,0.43,0.4,0.07
13/07/2001,0.44,0.43,0.41,0.05
16/07/2001,0.43,0.41,0.41,0.0
17/07/2001,0.45,0.39,0.41,-0.05
18/07/2001,0.37,0.38,0.41,-0.1
19/07/2001,0.36,0.35,0.41,-0.16
20/07/2001,0.36,0.35,0.41,-0.18
23/07/2001,0.35,0.34,0.41,-0.19
24/07/2001,0.34,0.34,0.4,-0.19
25/07/2001,0.33,0.34,0.4,-0.19
26/07/2001,0.33,0.33,0.39,-0.18
27/07/2001,0.34,0.34,0.39,-0.16
30/07/2001,0.34,0.34,0.39,-0.13
31/07/2001,0.34,0.34,0.38,-0.11
01/08/2001,0.34,0.34,0.38,-0.1
02/08/2001,0.35,0.35,0.37,-0.08
03/08/2001,0.35,0.34,0.37,-0.08
06/08/2001,0.34,0.34,0.37,-0.08
07/08/2001,0.34,0.34,0.37,-0.08
08/08/2001,0.34,0.34,0.36,-0.07
09/08/2001,0.34,0.34,0.36,-0.06
10/08/2001,0.34,0.34,0.35,-0.05
13/08/2001,0.34,0.34,0.35,-0.04
14/08/2001,0.33,0.33,0.34,-0.03
15/08/2001,0.33,0.33,0.34,-0.04
16/08/2001,0.33,0.33,0.34,-0.04
17/08/2001,0.32,0.32,0.34,-0.04
20/08/2001,0.32,0.32,0.34,-0.05
21/08/2001,0.32,0.32,0.34,-0.04
22/08/2001,0.33,0.33,0.34,-0.03
23/08/2001,0.32,0.33,0.34,-0.02
24/08/2001,0.33,0.33,0.33,-0.02
27/08/2001,0.34,0.33,0.33,-0.02
28/08/2001,0.33,0.33,0.33,-0.02
29/08/2001,0.32,0.32,0.33,-0.03
30/08/2001,0.32,0.33,0.33,-0.02
31/08/2001,0.33,0.32,0.33,-0.02
04/09/2001,0.33,0.32,0.33,-0.02
05/09/2001,0.33,0.32,0.33,-0.03
06/09/2001,0.32,0.31,0.33,-0.05
07/09/2001,0.31,0.31,0.33,-0.07
10/09/2001,0.31,0.3,0.33,-0.07
17/09/2001,0.3,0.3,0.32,-0.08
18/09/2001,0.29,0.29,0.32,-0.1
19/09/2001,0.3,0.29,0.32,-0.1
20/09/2001,0.28,0.29,0.32,-0.11
21/09/2001,0.28,0.28,0.32,-0.12
24/09/2001,0.29,0.28,0.31,-0.12
25/09/2001,0.28,0.28,0.31,-0.12
26/09/2001,0.27,0.28,0.31,-0.12
27/09/2001,0.28,0.27,0.31,-0.12
28/09/2001,0.28,0.27,0.3,-0.11
01/10/2001,0.28,0.27,0.3,-0.09
02/10/2001,0.27,0.28,0.3,-0.08
03/10/2001,0.27,0.28,0.3,-0.06
04/10/2001,0.28,0.28,0.29,-0.04
05/10/2001,0.29,0.29,0.29,-0.01
08/10/2001,0.29,0.3,0.29,0.02
09/10/2001,0.29,0.3,0.29,0.05
10/10/2001,0.3,0.31,0.29,0.07
11/10/2001,0.32,0.32,0.29,0.09
12/10/2001,0.32,0.32,0.29,0.09
15/10/2001,0.32,0.32,0.29,0.09
16/10/2001,0.32,0.32,0.29,0.09
17/10/2001,0.3,0.32,0.29,0.11
18/10/2001,0.32,0.32,0.29,0.1
19/10/2001,0.33,0.33,0.29,0.11
22/10/2001,0.34,0.33,0.3,0.11
23/10/2001,0.32,0.34,0.3,0.11
24/10/2001,0.34,0.33,0.3,0.08
25/10/2001,0.34,0.33,0.31,0.07
26/10/2001,0.33,0.32,0.31,0.05
29/10/2001,0.31,0.32,0.31,0.04
30/10/2001,0.31,0.32,0.31,0.03
31/10/2001,0.31,0.33,0.32,0.04
01/11/2001,0.33,0.33,0.32,0.05
02/11/2001,0.33,0.34,0.32,0.06
05/11/2001,0.34,0.34,0.32,0.06
06/11/2001,0.35,0.34,0.33,0.05
07/11/2001,0.35,0.34,0.33,0.04
08/11/2001,0.33,0.34,0.33,0.03
09/11/2001,0.33,0.34,0.33,0.03
12/11/2001,0.33,0.34,0.33,0.04
13/11/2001,0.35,0.34,0.33,0.04
14/11/2001,0.35,0.35,0.33,0.04
15/11/2001,0.35,0.35,0.33,0.04
16/11/2001,0.34,0.35,0.34,0.04
19/11/2001,0.36,0.35,0.34,0.04
20/11/2001,0.35,0.36,0.34,0.06
21/11/2001,0.35,0.36,0.34,0.07
23/11/2001,0.35,0.37,0.34,0.08
26/11/2001,0.38,0.37,0.34,0.07
27/11/2001,0.38,0.37,0.34,0.08
28/11/2001,0.37,0.37,0.35,0.07
29/11/2001,0.36,0.38,0.35,0.08
30/11/2001,0.38,0.39,0.35,0.1
03/12/2001,0.38,0.4,0.35,0.12
04/12/2001,0.4,0.4,0.36,0.11
05/12/2001,0.42,0.41,0.36,0.11
06/12/2001,0.41,0.41,0.36,0.1
07/12/2001,0.4,0.4,0.37,0.07
10/12/2001,0.4,0.39,0.37,0.05
11/12/2001,0.39,0.38,0.37,0.02
12/12/2001,0.38,0.38,0.38,0.0
13/12/2001,0.38,0.37,0.38,-0.01
14/12/2001,0.36,0.37,0.38,-0.01
17/12/2001,0.37,0.37,0.38,-0.02
18/12/2001,0.38,0.37,0.38,-0.01
19/12/2001,0.39,0.38,0.38,-0.01
20/12/2001,0.37,0.38,0.38,-0.01
21/12/2001,0.38,0.38,0.38,-0.01
24/12/2001,0.38,0.39,0.38,0.01
26/12/2001,0.38,0.39,0.38,0.02
27/12/2001,0.39,0.4,0.39,0.03
28/12/2001,0.4,0.4,0.39,0.04
31/12/2001,0.39,0.41,0.39,0.06
02/01/2002,0.42,0.41,0.39,0.05
03/01/2002,0.42,0.41,0.39,0.06
04/01/2002,0.42,0.41,0.39,0.04
07/01/2002,0.41,0.4,0.39,0.02
08/01/2002,0.4,0.39,0.39,0.0
09/01/2002,0.39,0.38,0.39,-0.01
10/01/2002,0.38,0.38,0.39,-0.02
11/01/2002,0.38,0.38,0.39,-0.03
14/01/2002,0.38,0.38,0.39,-0.02
15/01/2002,0.39,0.39,0.39,-0.01
16/01/2002,0.37,0.39,0.39,-0.0
17/01/2002,0.4,0.39,0.39,0.01
18/01/2002,0.4,0.4,0.39,0.03
22/01/2002,0.39,0.41,0.39,0.03
23/01/2002,0.41,0.41,0.39,0.03
24/01/2002,0.41,0.41,0.4,0.04
25/01/2002,0.42,0.42,0.4,0.05
28/01/2002,0.42,0.42,0.4,0.06
29/01/2002,0.41,0.43,0.4,0.07
30/01/2002,0.43,0.43,0.4,0.08
31/01/2002,0.44,0.44,0.4,0.09
01/02/2002,0.44,0.45,0.4,0.09
04/02/2002,0.45,0.44,0.41,0.08
05/02/2002,0.45,0.44,0.41,0.08
06/02/2002,0.44,0.44,0.41,0.07
07/02/2002,0.43,0.44,0.41,0.06
08/02/2002,0.43,0.44,0.41,0.06
11/02/2002,0.45,0.44,0.42,0.05
12/02/2002,0.44,0.44,0.42,0.04
13/02/2002,0.45,0.43,0.42,0.02
14/02/2002,0.44,0.43,0.43,-0.0
15/02/2002,0.43,0.41,0.43,-0.04
19/02/2002,0.4,0.41,0.43,-0.06
20/02/2002,0.41,0.41,0.43,-0.06
21/02/2002,0.38,0.41,0.43,-0.05
22/02/2002,0.41,0.41,0.43,-0.06
25/02/2002,0.43,0.41,0.43,-0.05
26/02/2002,0.42,0.41,0.43,-0.05
27/02/2002,0.39,0.41,0.43,-0.04
28/02/2002,0.39,0.41,0.43,-0.04
01/03/2002,0.42,0.42,0.42,-0.02
04/03/2002,0.43,0.43,0.42,0.01
05/03/2002,0.42,0.43,0.42,0.02
06/03/2002,0.43,0.43,0.42,0.03
07/03/2002,0.44,0.44,0.42,0.04
08/03/2002,0.44,0.44,0.42,0.04
11/03/2002,0.45,0.44,0.42,0.04
12/03/2002,0.44,0.44,0.42,0.04
13/03/2002,0.44,0.44,0.42,0.04
14/03/2002,0.44,0.44,0.42,0.04
15/03/2002,0.45,0.44,0.42,0.05
18/03/2002,0.44,0.44,0.42,0.04
19/03/2002,0.44,0.44,0.43,0.03
20/03/2002,0.45,0.43,0.43,0.02
21/03/2002,0.43,0.43,0.43,-0.0
22/03/2002,0.43,0.42,0.43,-0.02
25/03/2002,0.42,0.42,0.43,-0.02
26/03/2002,0.42,0.42,0.43,-0.02
27/03/2002,0.42,0.43,0.43,-0.01
28/03/2002,0.42,0.43,0.43,-0.02
01/04/2002,0.44,0.43,0.43,-0.01
02/04/2002,0.43,0.44,0.43,0.0
03/04/2002,0.42,0.44,0.43,0.0
04/04/2002,0.44,0.44,0.43,0.0
05/04/2002,0.44,0.44,0.43,0.01
08/04/2002,0.44,0.44,0.43,0.01
09/04/2002,0.43,0.44,0.43,0.01
10/04/2002,0.44,0.44,0.43,0.02
11/04/2002,0.44,0.45,0.43,0.03
12/04/2002,0.45,0.45,0.43,0.04
15/04/2002,0.45,0.45,0.43,0.04
16/04/2002,0.46,0.45,0.44,0.04
17/04/2002,0.47,0.45,0.44,0.03
18/04/2002,0.45,0.45,0.44,0.02
19/04/2002,0.45,0.44,0.44,0.0
22/04/2002,0.44,0.43,0.44,-0.01
23/04/2002,0.43,0.43,0.44,-0.03
24/04/2002,0.42,0.43,0.44,-0.03
25/04/2002,0.43,0.43,0.44,-0.03
26/04/2002,0.41,0.43,0.44,-0.03
29/04/2002,0.43,0.42,0.44,-0.03
30/04/2002,0.43,0.43,0.44,-0.03
01/05/2002,0.43,0.42,0.44,-0.04
02/05/2002,0.42,0.42,0.44,-0.05
03/05/2002,0.42,0.42,0.44,-0.05
06/05/2002,0.4,0.42,0.44,-0.04
07/05/2002,0.4,0.42,0.43,-0.04
08/05/2002,0.44,0.42,0.43,-0.03
09/05/2002,0.43,0.43,0.43,0.0
10/05/2002,0.42,0.44,0.43,0.01
13/05/2002,0.43,0.44,0.43,0.02
14/05/2002,0.46,0.45,0.43,0.04
15/05/2002,0.45,0.45,0.43,0.04
16/05/2002,0.45,0.44,0.43,0.03
17/05/2002,0.45,0.44,0.43,0.02
20/05/2002,0.44,0.44,0.43,0.02
21/05/2002,0.42,0.44,0.43,0.01
22/05/2002,0.43,0.43,0.43,0.01
23/05/2002,0.45,0.43,0.43,0.01
